TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
20:00:29:273;72029;41,35004823;2,23348043;594,338383370079;6,644531;63,479004;1742;19,5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;177;-960;-896;1790;245,6323;No alert, no SPI, aircraft airbone;
20:00:29:414;72029;41,38776126;2,56301198;10980,1279327665;22,292969;75,778198;5311;360,25;4D2451;WMT9SP;1013;0,176;76,816;470;-0,031;438;65,742188;251;-96;0;2989;76,8768;No alert, no SPI, aircraft airbone;
20:00:29:641;72030;41,26919929;2,47273931;10363,0061929701;17,785156;96,306152;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;268;-192;-32;2868;54,7559;No alert, no SPI, aircraft airbone;
20:00:30:953;72031;41,02169909;1,85064361;11582,4029170666;21,199219;214,337769;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;128;32;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:31:117;72031;41,27627477;2,06479058;304,798732691444;2,238281;229,020996;1063;10;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-144,492188;166;3168;3040;2685;219,1827;No alert, no SPI, aircraft airbone;
20:00:31:484;72031;41,25590706;1,66737633;11284,9541965229;20,773438;262,364502;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;-192;-32;3084;261,2054;No alert, no SPI, aircraft airbone;
20:00:33:133;72033;41,31066356;2,11825905;45,7197439838201;0,945312;50,800781;1737;1,5;4CA2D7;RYR42SA;1018;-0,527;-114,609;142;0,031;152;-115,664062;150;-736;-768;2805;245,4181;No alert, no SPI, aircraft airbone;
20:00:33:273;72033;41,34872096;2,22963050;579,099644314498;6,453125;63,424072;1742;19;4D23F8;RYR2BA;1018;0;-114,434;172;-0,062;180;-117,773438;174;-928;-832;1790;245,528;No alert, no SPI, aircraft airbone;
20:00:33:414;72033;41,38970061;2,57418406;10980,1135765528;22,792969;75,800171;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,742188;253;-160;32;2989;76,8768;No alert, no SPI, aircraft airbone;
20:00:33:633;72034;41,27375824;2,48122667;10362,9968616432;18,121094;95,256958;1477;340;4CA4EF;RYR1DD;1013,2;0,176;54,844;428;0;448;44,648438;268;-64;32;2868;54,7559;No alert, no SPI, aircraft airbone;
20:00:34:961;72035;41,02847375;1,84908176;11582,3973170342;20,917969;215,161743;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-32;0;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:35:102;72035;41,27397513;2,06268513;350,518642541952;2,402344;228,026733;1063;11,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-147,832031;165;1984;1920;2685;213,3765;No alert, no SPI, aircraft airbone;
20:00:35:484;72035;41,25481687;1,65793381;11284,9425313249;21,1875;262,348022;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;-64;-64;3084;261,2054;No alert, no SPI, aircraft airbone;
20:00:37:102;72037;41,30959525;2,11515265;30,4798493124545;0,796875;47,988281;1737;1;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;151;-896;-768;2805;245,2203;No alert, no SPI, aircraft airbone;
20:00:37:273;72037;41,34742614;2,22585568;563,860844641924;6,265625;63,363647;1742;18,5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;173;-800;-928;1790;245,5554;No alert, no SPI, aircraft airbone;
20:00:37:414;72037;41,39169635;2,58550328;10980,0986872483;23,300781;75,81665;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,742188;254;224;32;2989;76,8768;No alert, no SPI, aircraft airbone;
20:00:37:617;72038;41,27835721;2,48985372;10362,9872206748;18,46875;94,240723;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;268;-32;32;2868;54,8657;No alert, no SPI, aircraft airbone;
20:00:38:969;72039;41,03521032;1,84745552;11582,3918001959;20,644531;216,013184;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;249;-128;0;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:39:086;72039;41,27142922;2,06078746;396,238593650982;2,570312;226,774292;1063;13;344645;VLG3CP;1017;-14,238;-151,172;158;-1,375;170;-152,050781;166;1760;1728;2685;208,9819;No alert, no SPI, aircraft airbone;
20:00:39:484;72039;41,25372356;1,64850897;11284,930638562;21,601562;262,331543;4006;370,25;4951CD;TAP829V;1013,3;0,527;-98,965;392;0;448;-89,824219;253;64;-32;3084;261,2054;No alert, no SPI, aircraft airbone;
20:00:41:063;72041;41,30848986;2,11200567;15,2399304276332;0,648438;43,92334;1737;0,5;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;151;-832;-768;2805;245,2203;No alert, no SPI, aircraft airbone;
20:00:41:273;72041;41,34611656;2,22209054;548,622003682889;6,078125;63,308716;1742;18;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;173;-928;-1024;1790;245,4126;No alert, no SPI, aircraft airbone;
20:00:41:414;72041;41,39359534;2,59674457;10980,0835328633;23,804688;75,844116;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,917969;253;-96;32;2989;76,9922;No alert, no SPI, aircraft airbone;
20:00:41:609;72042;41,28291649;2,49843646;10362,9774712184;18,820312;93,273926;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;268;-32;0;2868;54,7888;No alert, no SPI, aircraft airbone;
20:00:42:977;72043;41,04192827;1,84588955;11582,3864425961;20,375;216,881104;5352;380;4CA4F5;RYR1WR;1013,2;-0,176;-10,020;370;0;448;-16,347656;248;64;0;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:43:070;72043;41,26860001;2,05927468;426,718618187122;2,738281;225,164795;1063;14;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-158,730469;168;1408;1280;2685;204,4995;No alert, no SPI, aircraft airbone;
20:00:43:484;72043;41,25258414;1,63901818;11284,9184144251;22,019531;262,30957;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;-128;-64;3084;261,2054;No alert, no SPI, aircraft airbone;
20:00:44:703;72045;41,69635504;2,21652662;2270,92252204381;24,316406;12,233276;5214;74,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;167,167969;220;-1632;-1632;1836;169,3652;No alert, no SPI, aircraft airbone;
20:00:44:984;72045;41,30736418;2,10884215;-1,36680901050568E-05;0,503906;37,518311;1737;0;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;152;-704;-768;2805;245,3906;No alert, no SPI, aircraft airbone;
20:00:45:273;72045;41,34481972;2,21832161;525,763129181229;5,890625;63,242798;1742;17,25;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;174;-992;-960;1790;245,2478;No alert, no SPI, aircraft airbone;
20:00:45:594;72046;41,28750896;2,50698947;10362,9675964657;19,175781;92,340088;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;269;32;0;2868;54,7888;No alert, no SPI, aircraft airbone;
20:00:46:992;72047;41,04866427;1,84432329;11582,3811774375;20,109375;217,776489;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;-64;0;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:47:047;72047;41,26554434;2,05825539;449,578735600226;2,902344;223,236694;1063;14,75;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-166,992188;173;1120;1152;2685;195,7544;No alert, no SPI, aircraft airbone;
20:00:47:484;72047;41,25147418;1,62953732;11284,9059472829;22,4375;262,293091;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;192;-32;3084;261,0626;No alert, no SPI, aircraft airbone;
20:00:48:711;72049;41,69155997;2,21775172;2240,4378037937;24,046875;12,507935;5214;73,5;4D22B3;RYR6CP;1018;-5,273;168,223;264;-0,406;246;165,410156;219;-1760;-1824;1836;168,2227;No alert, no SPI, aircraft airbone;
20:00:48:867;72049;41,30624342;2,10569727;1,67116522789001E-05;0,371094;26,345215;1737;-0,5;4CA2D7;RYR42SA;1018;0,879;-114,082;144;0,438;150;-115,488281;151;-896;-864;2805;245,9125;No alert, no SPI, aircraft airbone;
20:00:49:273;72049;41,34352439;2,21455145;502,904218944721;5,703125;63,171387;1742;16,5;4D23F8;RYR2BA;1018;0,703;-114,609;170;0;180;-117,421875;174;-928;-864;1790;245,2478;No alert, no SPI, aircraft airbone;
20:00:49:586;72050;41,29206543;2,51551485;10362,9575983463;19,535156;91,450195;1477;340;4CA4EF;RYR1DD;1013,2;0;54,844;428;0;450;44,472656;269;0;0;2868;54,7888;No alert, no SPI, aircraft airbone;
20:00:51:000;72051;41,05541832;1,84276504;11582,3760116352;19,847656;218,699341;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;-32;0;451;350,0519;No alert, no SPI, aircraft airbone;
20:00:51:023;72051;41,26238437;2,05762240;472,438930530101;3,0625;221,193237;1063;15,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-175,78125;178;1376;1280;2685;187,5256;No alert, no SPI, aircraft airbone;
20:00:51:484;72051;41,25035137;1,61998302;11284,8931284454;22,859375;262,276611;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;253;192;0;3084;261,0626;No alert, no SPI, aircraft airbone;
20:00:52:711;72053;41,68683235;2,21893841;2202,33320478164;23,78125;12,782593;5214;72,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,003906;220;-1920;-1728;1836;166,4319;No alert, no SPI, aircraft airbone;
20:00:52:648;72053;41,30516880;2,10263929;2,23442912101746E-05;0,269531;5,603027;1737;-1;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;152;-1216;-640;2805;246,0773;No alert, no SPI, aircraft airbone;
20:00:53:273;72053;41,34222050;2,21078214;487,665271291509;5,515625;63,099976;1742;16;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,894531;174;-864;-832;1790;245,6927;No alert, no SPI, aircraft airbone;
20:00:53:578;72054;41,29663277;2,52411210;10362,9473583205;19,902344;90,593262;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;269;-128;0;2868;54,7064;No alert, no SPI, aircraft airbone;
20:00:55:008;72055;41,06224691;1,84113223;11582,3708525496;19,589844;219,666138;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;128;0;451;350,2057;No alert, no SPI, aircraft airbone;
20:00:55:000;72055;41,25899003;2,05778254;502,919271582738;3,214844;218,699341;1063;16,5;344645;VLG3CP;1017;-22,324;178,594;182;-2,219;188;175,78125;183;1312;1248;2685;178,4125;No alert, no SPI, aircraft airbone;
20:00:55:484;72055;41,24919897;1,61053843;11284,880209568;23,277344;262,254639;4006;370,25;4951CD;TAP829V;1013,3;0,176;-98,965;392;-0,031;448;-90;253;-160;-32;3084;261,0626;No alert, no SPI, aircraft airbone;
20:00:56:719;72057;41,68204538;2,22076859;2171,84838476311;23,519531;13,134155;5214;71,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,125;221;-1408;-1440;1836;165,3882;No alert, no SPI, aircraft airbone;
20:00:57:273;72057;41,34087996;2,20694032;472,426305488683;5,324219;63,028564;1742;15,5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,367188;175;-864;-832;1790;245,6927;No alert, no SPI, aircraft airbone;
20:00:57:570;72058;41,30114231;2,53260646;10362,9370846329;20,269531;89,780273;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;268;-32;-32;2868;54,8932;No alert, no SPI, aircraft airbone;
20:00:59:023;72059;41,06902268;1,83949921;11582,3658288447;19,339844;220,654907;5352;380;4CA4F5;RYR1WR;1013,2;-0,352;-9,844;370;0;448;-16,171875;248;-96;0;451;350,2057;No alert, no SPI, aircraft airbone;
20:00:58:969;72059;41,25558993;2,05873455;525,779738766141;3,351562;215,936279;1063;17,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;166,640625;188;1184;1248;2685;169,53;No alert, no SPI, aircraft airbone;
20:00:59:484;72059;41,24811410;1,60109407;11284,8670324441;23,695312;262,243652;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;254;-64;-32;3084;261,0626;No alert, no SPI, aircraft airbone;
20:01:00:719;72061;41,67727362;2,22242831;2141,36367731541;23,257812;13,474731;5214;70,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;162,949219;221;-1344;-1376;1836;164,9103;No alert, no SPI, aircraft airbone;
20:01:01:266;72061;41,33959095;2,20316059;457,187289025635;5,136719;62,935181;1742;15;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;175;-896;-864;1790;245,8301;No alert, no SPI, aircraft airbone;
20:01:01:555;72062;41,30570668;2,54118449;10362,9265522901;20,644531;88,989258;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;160;0;2868;54,8932;No alert, no SPI, aircraft airbone;
20:01:02:938;72063;41,25221090;2,06026245;556,260297195986;3,480469;213,046875;1063;18,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;159,609375;193;1376;1408;2685;160,9991;No alert, no SPI, aircraft airbone;
20:01:03:031;72063;41,07579870;1,83792768;11582,3609556891;19,09375;221,665649;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;-64;-32;451;350,2057;No alert, no SPI, aircraft airbone;
20:01:03:484;72063;41,24694114;1,59156430;11277,2334913919;24,117188;262,22168;4006;370;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;128;0;3084;261,0626;No alert, no SPI, aircraft airbone;
20:01:03:758;72064;41,30240561;2,09444594;-7,94483348727226E-05;0,359375;286,528931;1737;-1,75;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;123;0;-96;2805;245,7477;No alert, no SPI, aircraft airbone;
20:01:04:727;72065;41,67254628;2,22413235;2110,879035444;23;13,826294;5214;69,25;4D22B3;RYR6CP;1018;0,527;164,883;266;0,031;248;163,125;221;-1408;-1408;1836;164,9103;No alert, no SPI, aircraft airbone;
20:01:05:266;72065;41,33828547;2,19929923;434,328257055953;4,945312;62,825317;1742;14,25;4D23F8;RYR2BA;1018;-0,352;-114,082;170;-0,062;180;-116,015625;176;-928;-896;1790;245,8301;No alert, no SPI, aircraft airbone;
20:01:05:547;72066;41,31025450;2,54967142;10362,9159770291;21,019531;88,231201;1477;340;4CA4EF;RYR1DD;1013,2;0,176;54,844;426;0;450;44,648438;269;96;0;2868;54,8163;No alert, no SPI, aircraft airbone;
20:01:06:906;72067;41,24888962;2,06217519;579,120912816375;3,605469;210,157471;1063;19;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;156,972656;198;1472;1472;2685;156,1212;No alert, no SPI, aircraft airbone;
